Full_Timestamp,Soiling loss,Power Curve_Cleaned,Power Curve_Uncleaned,Temperature (°C),Relative humidity (%),Dew point (°C),Atm pressure. (hPa),Solar rad (W/m²),Wind speed (m/s),PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Wind gust (m/s),Max rain rate (mm/h),Daily rain (mm),Total Rainfall (mm),Wind dir (deg)
2025-05-21 15:00:00,0.021343250897933406,78.74512115592451,78.01363238783951,34.541666666666664,48.475,22.108333333333334,976.9250000000001,442.75,0.9583333333333334,6.266666666666667,8.758333333333333,16.224999999999998,3.1,0.0,0.0,654.75,316.5
2025-05-21 16:00:00,0.0191574783972604,61.305095782246106,61.070095738424776,33.63333333333333,50.21666666666667,21.883333333333336,976.2833333333333,216.91666666666666,1.0333333333333334,8.475,12.291666666666666,21.816666666666666,3.4,0.0,0.0,654.75,325.0
2025-05-21 17:00:00,0.03163893966099051,10.844345955188784,10.559999462500537,32.208333333333336,53.791666666666664,21.691666666666666,976.8666666666667,52.583333333333336,0.7333333333333334,10.566666666666666,14.758333333333333,25.15833333333333,2.1,0.0,0.0,654.75,52.0
2025-05-21 18:00:00,0.0297054451099807,1.7167256351468,1.67569868227617,31.5,56.6,21.9,977.2,18.0,0.9,13.0,20.1,30.2,2.7,0.0,0.0,654.75,308.0
2025-05-22 06:00:00,0.035728349067625224,5.728442765392606,5.532341393287985,25.775000000000002,72.02499999999999,20.358333333333334,980.6999999999999,30.666666666666668,0.5083333333333333,21.633333333333336,24.016666666666666,32.425000000000004,1.4,0.0,0.0,654.75,123.0
2025-05-22 07:00:00,0.03179487407422166,50.334955493813176,49.0767410735358,26.724999999999998,70.14999999999999,20.849999999999998,981.5333333333333,121.66666666666667,0.425,24.383333333333336,27.15833333333333,36.824999999999996,2.0,0.0,0.0,654.75,140.0
2025-05-22 08:00:00,0.021422835607566634,79.44572220962952,78.66505886540749,28.266666666666666,66.05833333333334,21.333333333333332,981.8666666666667,272.8333333333333,0.6583333333333333,23.391666666666666,31.883333333333336,54.725,1.8,0.0,0.0,654.75,121.0
2025-05-22 09:00:00,0.021656730092825375,82.0129122086283,81.20957922149873,30.233333333333334,60.60833333333333,21.791666666666668,982.2166666666667,533.4166666666666,0.9416666666666668,21.033333333333335,30.75,56.59166666666667,2.6,0.0,0.0,654.75,123.5
2025-05-22 10:00:00,0.0216756027616142,80.40336638456291,79.62425603033775,31.974999999999998,55.71666666666667,22.025000000000002,981.6166666666667,745.0833333333334,1.125,18.474999999999998,27.09166666666667,55.34166666666667,3.4,0.0,0.0,654.75,62.0
2025-05-22 11:00:00,0.023492428125155892,78.0178515289843,76.93605553605595,33.36666666666667,51.5,22.025000000000002,980.7083333333334,857.3333333333334,1.0666666666666667,17.45,27.0,50.50833333333333,3.6,0.0,0.0,654.75,217.0
2025-05-22 12:00:00,0.022129350106060732,77.26993524615175,76.43922010522607,34.666666666666664,47.925000000000004,22.008333333333336,979.5916666666667,900.6666666666666,1.0916666666666666,16.591666666666665,25.71666666666667,48.775,3.4,0.0,0.0,654.75,82.0
2025-05-22 13:00:00,0.021198882583436118,76.55351707210646,75.91529107527333,35.11666666666667,43.9,21.016666666666666,978.5583333333334,626.0833333333334,1.0333333333333334,16.95,27.425,52.050000000000004,3.2,0.0,0.0,654.75,312.5
2025-05-22 14:00:00,0.0211507295064908,77.8284165648476,77.18811661259278,34.74166666666667,44.69166666666666,20.974999999999998,977.775,417.9166666666667,0.8083333333333332,17.75,27.55,55.25833333333333,2.8,0.0,0.0,654.75,295.0
2025-05-22 15:00:00,0.020972057671069883,69.69699602049775,69.21621008431747,34.24166666666667,44.96666666666667,20.608333333333334,977.35,224.83333333333334,0.5666666666666667,21.416666666666668,33.5,67.40833333333333,2.8,0.0,0.0,654.75,333.5
2025-05-22 16:00:00,0.02250727754313026,55.430921076603994,54.943316444707314,33.5,48.425000000000004,21.15,977.0749999999999,148.66666666666666,0.2333333333333333,25.258333333333336,39.15,77.65833333333333,1.2,0.0,0.0,654.75,317.0
2025-05-22 17:00:00,0.02900846208663295,20.226841911991627,19.804991583938797,32.516666666666666,51.84166666666667,21.375,977.1666666666666,76.91666666666667,0.3666666666666667,27.325,41.65,79.675,1.5,0.0,0.0,654.75,313.0
2025-05-22 18:00:00,0.0274333845510498,3.625838629283592,3.551500418964456,31.9,53.4,21.2,977.3,30.0,0.4,28.1,40.7,83.4,1.0,0.0,0.0,654.75,301.0
2025-05-23 06:00:00,0.13881126719378964,23.33716989889818,14.579953654832343,27.05,68.925,20.908333333333335,978.775,52.333333333333336,0.1416666666666667,26.641666666666666,29.575,39.983333333333334,2.0,0.0,0.0,654.75,86.0
2025-05-23 07:00:00,0.08570925798147143,77.06539421171884,67.99067679463455,29.133333333333336,63.71666666666667,21.575,979.3833333333333,115.58333333333333,0.5499999999999999,29.0,39.05833333333333,60.46666666666667,1.9,0.0,0.0,654.75,77.0
2025-05-23 08:00:00,0.0225538023398047,81.39120454770183,80.43091191595677,30.65833333333333,58.824999999999996,21.700000000000003,979.7666666666668,406.0,0.8250000000000001,23.241666666666664,33.93333333333333,57.708333333333336,2.2,0.0,0.0,654.75,83.0
2025-05-23 09:00:00,0.02673894462834134,80.42385464158657,78.84838409483912,32.291666666666664,53.6,21.683333333333334,979.6999999999999,665.6666666666666,0.9583333333333334,19.425,28.974999999999998,50.99166666666667,2.7,0.0,0.0,654.75,98.0
2025-05-23 10:00:00,0.0280508033060341,78.53655390882925,76.82411061649427,34.166666666666664,47.86666666666667,21.566666666666666,979.0749999999999,815.6666666666666,1.0416666666666667,16.633333333333333,24.583333333333332,48.75833333333333,4.1,0.0,0.0,654.75,246.5
2025-05-23 11:00:00,0.027944775439865857,77.8498249927084,76.14359692694673,35.041666666666664,43.36666666666667,20.724999999999998,978.2083333333334,894.1666666666666,1.1833333333333333,13.733333333333334,21.2,40.25833333333333,3.1,0.0,0.0,654.75,305.5
2025-05-23 12:00:00,0.027904033526180556,77.38919285009185,75.71590183748084,36.041666666666664,40.583333333333336,20.558333333333334,977.375,914.0,1.2333333333333334,13.583333333333334,20.808333333333334,44.36666666666667,3.5,0.0,0.0,654.75,301.5
2025-05-23 13:00:00,0.02615456887478509,77.35966971132528,75.97394583557862,36.641666666666666,39.375,20.633333333333336,976.3083333333334,869.5833333333334,1.2333333333333334,9.691666666666666,15.174999999999999,31.03333333333333,4.5,0.0,0.0,654.75,301.5
2025-05-23 14:00:00,0.022987921284706864,76.60049494577794,75.69101556444578,36.94166666666667,38.699999999999996,20.599999999999998,975.3666666666667,701.9166666666666,1.1833333333333333,10.549999999999999,15.791666666666666,31.141666666666666,3.6,0.0,0.0,654.75,289.0
2025-05-23 15:00:00,0.024595875990552435,75.4224001237893,74.3290746945144,36.28333333333333,40.141666666666666,20.591666666666665,974.4499999999999,432.0833333333333,0.9583333333333334,12.6,19.316666666666666,42.89166666666667,3.3,0.0,0.0,654.75,310.0
2025-05-23 16:00:00,0.0009309460144703536,41.50272795104342,42.24473676327869,35.53636363636363,41.93636363636364,20.62727272727273,974.0272727272727,268.1818181818182,0.8272727272727273,12.163636363636364,17.927272727272726,38.50909090909091,2.5,0.0,0.0,654.75,299.0
2025-05-23 17:00:00,0.03396235913757086,13.799090806437901,13.48886519791015,33.475,47.041666666666664,20.633333333333333,974.5166666666668,53.75,0.5333333333333333,14.958333333333334,22.90833333333333,47.125,2.9,0.0,0.0,654.75,312.5
2025-05-23 18:00:00,0.0349435831222619,0.991790886159948,0.964145173954736,31.2,68.0,24.6,975.3,4.0,1.4,19.3,27.5,59.3,3.7,6.0,0.5,655.25,61.0
2025-05-24 06:00:00,0.03920385342912098,2.1067488752498833,2.049648428164478,26.766666666666666,82.24166666666666,23.508333333333336,977.9166666666666,18.0,0.26666666666666666,9.866666666666667,10.966666666666667,14.825000000000001,1.6,0.0,0.0,655.5,135.5
2025-05-24 07:00:00,0.03408964478719379,37.22189373496702,36.13685626775848,27.525000000000002,78.46666666666667,23.46666666666667,977.8416666666667,92.58333333333333,0.31666666666666665,11.716666666666667,13.0,17.591666666666665,1.2,0.0,0.0,655.5,82.5
2025-05-24 08:00:00,0.0245156802815947,74.67681666891151,73.57998405510774,28.891666666666666,72.3,23.416666666666668,978.3666666666667,215.83333333333334,0.6083333333333333,13.725,15.924999999999999,21.816666666666666,1.7,0.0,0.0,655.5,150.5
2025-05-24 09:00:00,0.022541899589023775,78.32714176109,77.36704149539305,29.833333333333332,66.45833333333333,22.941666666666666,978.4916666666667,257.4166666666667,0.7916666666666666,10.041666666666666,14.275,22.025000000000002,3.0,0.0,0.0,655.5,299.0
2025-05-24 10:00:00,0.02294595114692202,80.73872878373172,79.68129029942412,31.025000000000002,60.1,22.383333333333336,977.5666666666666,374.0833333333333,0.9583333333333334,8.991666666666667,11.758333333333333,19.2,4.0,0.0,0.0,655.5,277.5
2025-05-24 11:00:00,0.022117141906536634,80.46359144462876,79.55458915471134,31.933333333333334,55.4,21.916666666666668,977.1333333333333,401.9166666666667,1.0416666666666667,7.541666666666667,10.408333333333333,17.349999999999998,5.7,0.0,0.0,655.5,279.0
2025-05-24 12:00:00,0.02249053739305641,79.83260216331887,78.9814755345868,32.475,53.525,21.849999999999998,976.0749999999999,385.8333333333333,0.9666666666666667,7.5,10.141666666666666,16.675,4.3,0.0,0.0,655.5,248.5
2025-05-24 13:00:00,0.02364021148441209,79.96152785007541,78.88386830607809,33.4,52.35833333333333,22.34166666666667,975.3000000000001,467.5833333333333,0.8916666666666666,7.591666666666666,9.924999999999999,16.033333333333335,3.4,0.0,0.0,655.5,293.0
2025-05-24 14:00:00,0.02269715611413033,78.94023872741602,77.96567028651951,33.46666666666667,51.35833333333333,22.075,974.4916666666667,448.9166666666667,1.0583333333333333,6.883333333333333,8.908333333333333,14.741666666666667,3.7,0.0,0.0,655.5,284.0
2025-05-24 15:00:00,0.025364147791050066,62.09144604369658,61.145529811842216,33.00833333333333,53.475,22.316666666666666,974.6416666666668,208.75,1.0083333333333333,8.1,10.908333333333333,18.650000000000002,3.2,0.0,0.0,655.5,282.5
2025-05-24 16:00:00,0.026298508800523257,53.543725387639746,52.599639498591614,31.641666666666666,62.574999999999996,23.641666666666666,974.7083333333334,130.0,1.4583333333333333,9.183333333333334,12.158333333333333,19.283333333333335,3.8,0.0,0.0,655.5,169.0
2025-05-24 17:00:00,0.0304266575732431,17.3199093839298,16.87330345745512,31.599999999999998,61.38333333333333,23.28333333333333,974.8916666666668,69.0,0.8083333333333332,8.666666666666666,12.133333333333333,20.208333333333332,2.6,0.0,0.0,655.5,196.0
2025-05-24 18:00:00,0.0327993236613984,1.779545072888352,1.7269045912622698,31.5,61.4,23.2,975.4,19.0,0.7,10.9,13.8,20.1,1.2,0.0,0.0,655.5,266.0
2025-05-25 06:00:00,0.043823984700103936,10.33462556943345,9.686366051960357,27.491666666666664,71.89999999999999,22.0,978.1666666666666,42.5,0.7583333333333333,6.666666666666667,7.391666666666667,10.008333333333333,2.2,0.0,0.0,655.5,94.0
2025-05-25 07:00:00,0.03982649458579671,40.66720473772712,38.79729403854066,28.150000000000002,70.175,22.241666666666664,978.3916666666665,107.58333333333333,0.7916666666666666,11.6,12.866666666666667,17.416666666666668,2.0,0.0,0.0,655.5,214.5
2025-05-25 08:00:00,0.021335148116887328,75.12127340373583,74.50224314840796,29.108333333333334,65.69166666666666,22.058333333333334,978.5583333333334,217.58333333333334,0.775,10.508333333333335,13.908333333333333,21.891666666666666,2.1,0.0,0.0,655.5,230.0
2025-05-25 09:00:00,0.022732955006209324,79.96866476346733,79.13351805714788,30.758333333333336,59.9,22.083333333333332,978.3916666666665,425.8333333333333,0.9416666666666668,7.308333333333334,10.108333333333333,18.483333333333334,2.9,0.0,0.0,655.5,312.5
2025-05-25 10:00:00,0.020979478389497822,77.93129156260163,77.3912944412781,30.775000000000002,60.56666666666666,22.291666666666668,978.6916666666666,280.0833333333333,0.8333333333333334,7.191666666666666,10.208333333333334,14.358333333333334,2.5,0.0,0.0,655.5,248.0
2025-05-25 11:00:00,0.02532045804440039,80.32796406756178,79.02801303432159,31.733333333333334,57.025,22.191666666666666,978.5583333333334,363.0,0.9833333333333334,7.641666666666667,10.225,17.991666666666667,4.1,0.0,0.0,655.5,299.5
2025-05-25 12:00:00,0.02629504726132435,79.08305141035486,77.70434340903105,32.358333333333334,55.40833333333333,22.291666666666668,977.85,326.75,0.9500000000000001,8.316666666666666,10.541666666666666,18.008333333333333,4.3,0.0,0.0,655.5,302.5
2025-05-25 13:00:00,0.02563784460029275,76.6094157129003,75.4042843790267,32.50833333333333,54.833333333333336,22.258333333333336,976.525,328.8333333333333,1.1083333333333334,8.475,12.225,20.7,4.8,0.0,0.0,655.5,296.5
2025-05-25 14:00:00,0.024142959482554693,69.86601227925762,68.74604520771389,32.43333333333333,55.324999999999996,22.333333333333332,976.1,198.0,1.05,6.791666666666667,9.441666666666666,14.674999999999999,3.4,0.0,0.0,655.5,292.0
2025-05-25 15:00:00,0.020153741725852166,76.60235102219563,75.86697440845212,32.275,56.625,22.608333333333334,976.1833333333334,251.08333333333334,0.9416666666666668,4.558333333333334,6.066666666666666,9.608333333333333,2.7,0.0,0.0,655.5,302.5
2025-05-25 16:00:00,0.018066811434612782,70.84161084685412,70.459412253722,33.21666666666667,52.958333333333336,22.366666666666664,975.525,292.1666666666667,1.0416666666666667,3.85,5.458333333333333,8.908333333333333,3.8,0.0,0.0,655.5,282.0
2025-05-25 17:00:00,0.04631871275101589,22.34526984279041,20.530214988784092,32.233333333333334,54.93333333333334,22.03333333333333,976.0916666666667,79.25,1.0250000000000001,6.366666666666667,8.424999999999999,16.724999999999998,4.3,0.0,0.0,655.5,294.0
2025-05-25 18:00:00,0.035503409434321,2.26006932031227,2.1705860270205717,32.2,50.9,20.8,976.9,23.0,0.9,4.5,9.4,14.5,1.9,0.0,0.0,655.5,33.0
2025-05-26 06:00:00,0.04929584999112982,5.598086994812788,5.296350927170475,27.108333333333334,70.3,21.233333333333334,977.6333333333333,34.916666666666664,0.85,4.083333333333333,4.55,6.141666666666667,2.4,0.0,0.0,655.5,56.0
2025-05-26 07:00:00,0.04896641532700168,48.68872465575644,46.42388701842355,27.883333333333336,68.01666666666667,21.433333333333334,978.6166666666667,119.58333333333333,0.775,8.666666666666666,9.666666666666666,13.125,2.9,0.0,0.0,655.5,309.0
2025-05-26 08:00:00,0.04248086396338169,73.232715060265,70.83890416683342,28.833333333333332,65.3,21.683333333333334,978.8499999999999,201.33333333333334,0.8083333333333332,10.549999999999999,13.549999999999999,19.833333333333332,2.5,0.0,0.0,655.5,298.0
2025-05-26 09:00:00,0.04104413459199939,80.09597769477612,77.73928303883604,30.358333333333334,60.15833333333333,21.78333333333333,978.9916666666667,388.5833333333333,0.9833333333333334,9.091666666666667,12.716666666666667,21.3,3.9,0.0,0.0,655.5,112.5
2025-05-26 10:00:00,0.04170147128470202,81.35845802511186,78.77641737121834,31.066666666666666,57.15833333333333,21.616666666666664,978.9916666666667,422.9166666666667,1.2333333333333334,7.4750000000000005,11.775,22.508333333333336,3.9,0.0,0.0,655.5,111.0
2025-05-26 11:00:00,0.04250897103597346,81.6171331914881,78.88259575800883,32.44166666666667,54.625,22.133333333333336,978.0500000000001,648.6666666666666,1.3083333333333333,7.241666666666667,11.125,21.474999999999998,4.6,0.0,0.0,655.5,72.5
2025-05-26 12:00:00,0.0418717345619351,81.2774418219919,78.65215358202846,32.71666666666667,51.833333333333336,21.53333333333333,977.4250000000001,465.5,1.5,3.975,6.316666666666666,12.0,5.0,0.0,0.0,655.5,74.0
2025-05-26 13:00:00,0.042403662896798235,79.06715026967748,76.47285830402815,33.78333333333333,47.675000000000004,21.133333333333333,976.35,702.1666666666666,1.7249999999999999,2.908333333333333,4.708333333333333,9.575000000000001,5.4,0.0,0.0,655.5,92.0
2025-05-26 14:00:00,0.04255373481483624,75.02897883603079,72.53066875044594,33.641666666666666,48.041666666666664,21.150000000000002,975.4166666666666,347.4166666666667,1.3166666666666667,3.3000000000000003,4.866666666666666,10.891666666666666,4.1,0.0,0.0,655.5,107.5
2025-05-26 15:00:00,0.04272162133355015,71.42341321909846,68.98257278141423,32.75,49.75833333333333,20.908333333333335,974.9,208.91666666666666,0.9500000000000001,4.866666666666666,6.958333333333333,12.950000000000001,3.2,0.0,0.0,655.5,305.0
2025-05-26 16:00:00,0.04113482394494592,66.07191901706527,64.15070562481853,32.9,48.833333333333336,20.75,974.7583333333333,208.16666666666666,1.0250000000000001,6.25,8.691666666666666,16.366666666666667,4.1,0.0,0.0,655.5,314.5
2025-05-26 17:00:00,0.04985074516615501,24.5509365920213,23.49858333117184,32.208333333333336,50.81666666666666,20.741666666666667,974.9166666666666,86.83333333333333,0.875,7.566666666666666,11.308333333333332,20.7,3.8,0.0,0.0,655.5,309.0
2025-05-26 18:00:00,0.0414696292740762,3.800938299718124,3.673486180410334,31.7,52.0,20.7,975.1,32.0,0.9,7.4,8.8,12.2,1.6,0.0,0.0,655.5,299.0
2025-05-27 06:00:00,0.049731681350929764,2.821262970888769,2.699398086142222,27.09166666666667,64.91666666666667,19.991666666666667,976.4083333333333,21.0,0.9249999999999999,4.783333333333333,5.3999999999999995,7.583333333333333,2.9,0.0,0.0,655.5,81.0
2025-05-27 07:00:00,0.050286339677298154,43.85976615614589,41.85275576783953,27.366666666666664,67.075,20.758333333333333,976.9083333333333,110.41666666666667,0.9416666666666668,6.066666666666666,7.0,9.233333333333333,3.7,0.0,0.0,655.5,78.0
2025-05-27 08:00:00,0.04235428636624536,75.42755185952207,72.91268968404556,28.558333333333334,64.60000000000001,21.25,977.4250000000001,212.75,0.7833333333333333,8.608333333333333,11.799999999999999,17.608333333333334,2.7,0.0,0.0,655.5,294.5
2025-05-27 09:00:00,0.04270218218247476,80.2478423543086,77.62968884843126,29.900000000000002,61.11666666666667,21.608333333333334,977.525,388.5833333333333,0.9166666666666666,10.4,14.583333333333334,21.34166666666667,3.5,0.0,0.0,655.5,290.5
2025-05-27 10:00:00,0.044960493126563694,80.76279701868698,77.75061838279832,32.025,55.75833333333333,22.083333333333332,977.3333333333334,587.0833333333334,1.1333333333333333,9.708333333333334,14.108333333333334,23.891666666666666,3.2,0.0,0.0,655.5,259.5
2025-05-27 11:00:00,0.04703566257426095,70.33281773168332,67.4685175908741,32.5,56.291666666666664,22.691666666666666,977.1833333333334,292.0,0.9416666666666668,9.133333333333335,13.225,24.166666666666668,2.7,0.0,0.0,655.5,180.0
2025-05-27 12:00:00,0.04255062103329612,79.6049075060521,77.02899036408651,32.141666666666666,56.39166666666667,22.383333333333336,976.7916666666666,318.3333333333333,1.0666666666666667,9.383333333333333,13.791666666666666,23.616666666666664,3.6,0.0,0.0,655.5,68.5
